Order_Id,Origin_City,Origin_Country,Origin_Latitude,Origin_Longitude,Destination_City,Destination_Country,Shipping_Mode,Shipping_Days,Cost,Quantity,Product_Name,order_date,Shipping_date,Destination_Latitude,Destination_Longitude,Distance_km,Carbon_Emissions_kg,Predicted_Emissions_kg
26160,Baytown,usa,29.73701477,-94.96875763,kalyan,india,Second Class,6,299.9500122,5,Perfect Fitness Perfect Rip Deck,1/17/2016 20:39,1/23/2016 20:39,19.24,73.13,14421.74718209288,544.8390435694106,449.13497096094363
23580,North Bergen,usa,40.79859161,-74.00170898,hobart,australia,Second Class,6,283.4500122,5,Perfect Fitness Perfect Rip Deck,12/11/2015 4:46,12/17/2015 4:46,-42.8806,147.325,16618.145227601563,379.1033144800653,484.23796601347937
24390,Los Angeles,usa,33.9601059,-118.2392502,denpasar,indonesia,Second Class,6,254.9600067,5,Perfect Fitness Perfect Rip Deck,12/23/2015 0:33,12/29/2015 0:33,-8.6717,115.2339,13889.092153137495,401.8967792474853,416.20149092465215
26734,Los Angeles,usa,34.06435013,-118.437088,bendigo,australia,Second Class,5,239.9600067,5,Perfect Fitness Perfect Rip Deck,1/26/2016 5:45,1/31/2016 5:45,-36.75,144.2667,12765.04638224462,273.2070610203928,344.81606503406425
21786,Roswell,usa,33.42520142,-104.5220795,bogor,indonesia,Second Class,2,165.9600067,5,Under Armour Girls' Toddler Spine Surge Runni,11/15/2015 0:15,11/17/2015 0:15,-6.5966,106.7972,15622.143768301126,544.8405103483202,469.69861967483246
29440,Carson,usa,33.83131027,-118.2677536,kupang,indonesia,Second Class,6,205.0,5,Nike Men's Dri-FIT Victory Golf Polo,3/5/2016 17:47,3/11/2016 17:47,-10.1702,123.6077,13224.323639178898,430.34687329155025,406.1624891428641
50597,Sacramento,usa,38.48671341,-121.459343,markham,canada,Second Class,3,414.9599915,5,Nike Men's Free 5.0+ Running Shoe,1/8/2017 14:01,1/11/2017 14:01,43.8767,-79.2633,3542.460957800832,119.00747368516134,107.42623254091986
50597,Sacramento,usa,38.48671341,-121.459343,markham,canada,Second Class,3,263.9599915,5,Perfect Fitness Perfect Rip Deck,1/8/2017 14:01,1/11/2017 14:01,43.8767,-79.2633,3542.460957800832,104.50987622742888,105.05738315491838
45876,Phoenix,usa,33.40356064,-112.0214005,guelph,canada,Second Class,2,237.5,5,Nike Men's Dri-FIT Victory Golf Polo,10/31/2016 16:03,11/2/2016 16:03,43.55,-80.25,2964.2804797238527,110.67850977500107,91.6454463681495
41366,Paramount,usa,33.89869309,-118.1745605,ibadan,nigeria,Standard Class,2,83.98999786,1,Nike Men's Free 5.0+ Running Shoe,8/26/2016 20:00,8/28/2016 20:00,7.3964,3.9167,12391.37823594335,1171.895353502712,1258.100530278777
44907,San Pablo,usa,38.00057983,-122.3207321,mogadishu,Other,Standard Class,3,124.7900009,1,Nike Men's CJ Elite 2 TD Football Cleat,10/17/2016 12:34,10/20/2016 12:34,2.0392,45.3419,15385.670941348291,1551.5695936863242,1556.152551699688
44907,San Pablo,usa,38.00057983,-122.3207321,mogadishu,Other,Standard Class,3,123.4899979,1,Nike Men's CJ Elite 2 TD Football Cleat,10/17/2016 12:34,10/20/2016 12:34,2.0392,45.3419,15385.670941348291,1718.8464368696932,1554.7925486660906
50184,Toms River,usa,39.98124695,-74.18277741,lagos,nigeria,Standard Class,5,56.68999863,1,Perfect Fitness Perfect Rip Deck,1/2/2017 13:20,1/7/2017 13:20,6.455,3.3841,8488.589817973523,859.3308327165881,912.470160036146
44073,Ventura,usa,34.26494217,-119.218605,kano,nigeria,Standard Class,4,55.79000092,1,Perfect Fitness Perfect Rip Deck,10/5/2016 8:23,10/9/2016 8:23,12.0,8.5167,12474.989641615308,1014.9668897057544,1291.4804136226317
41366,Paramount,usa,33.89869309,-118.1745605,ibadan,nigeria,Standard Class,2,118.2900009,1,Nike Men's CJ Elite 2 TD Football Cleat,8/26/2016 20:00,8/28/2016 20:00,7.3964,3.9167,12391.37823594335,1103.1329938579645,1238.1264348751574
44791,Waukegan,usa,42.365345,-87.83589935,mogadishu,Other,Standard Class,2,113.0899963,1,Nike Men's CJ Elite 2 TD Football Cleat,10/15/2016 19:55,10/17/2016 19:55,2.0392,45.3419,13206.5117903294,997.5891042224968,1323.0547821426017
45484,San Benito,usa,26.140728,-97.66805267,accra,Other,Standard Class,5,113.0899963,1,Nike Men's CJ Elite 2 TD Football Cleat,10/25/2016 22:43,10/30/2016 22:43,5.5461,-0.2067,10475.907885116165,1005.2347007605138,1046.6240386626127
45322,Sanford,usa,35.58264542,-79.19521332,dar es salaam,Other,Standard Class,3,107.8899994,1,Nike Men's CJ Elite 2 TD Football Cleat,10/23/2016 13:57,10/26/2016 13:57,-6.8161,39.2803,13010.41098836701,1386.435264232551,1307.7623593415972
46516,Aurora,usa,39.74100494,-104.8376999,onitsha,nigeria,Standard Class,2,106.5899963,1,Nike Men's CJ Elite 2 TD Football Cleat,11/10/2016 0:16,11/12/2016 0:16,6.1667,6.7833,11375.12442222127,877.1562813847146,1106.160442182467
49610,Danbury,usa,36.22912216,-83.22408295,lagos,nigeria,Standard Class,6,97.48999786,1,Nike Men's CJ Elite 2 TD Football Cleat,12/25/2016 4:14,12/31/2016 4:14,6.455,3.3841,9280.525104407368,1000.7675339876862,915.1574454491209
44073,Ventura,usa,34.26494217,-119.218605,kano,nigeria,Standard Class,4,35.99000168,1,Under Armour Girls' Toddler Spine Surge Runni,10/5/2016 8:23,10/9/2016 8:23,12.0,8.5167,12474.989641615308,1541.5635165947392,1253.130862604328
44907,San Pablo,usa,38.00057983,-122.3207321,mogadishu,Other,Standard Class,3,37.5,1,Nike Men's Dri-FIT Victory Golf Polo,10/17/2016 12:34,10/20/2016 12:34,2.0392,45.3419,15385.670941348291,1388.7633393823194,1539.3939945978639
49610,Danbury,usa,36.22912216,-83.22408295,lagos,nigeria,Standard Class,6,15.10999966,1,Glove It Imperial Golf Towel,12/25/2016 4:14,12/31/2016 4:14,6.455,3.3841,9280.525104407368,773.271780716599,901.6532768504485
48525,Detroit,usa,42.41482544,-82.9394455,mbeya,Other,Standard Class,6,38.38999939,1,Titleist Pro V1x High Numbers Golf Balls,12/9/2016 8:07,12/15/2016 8:07,-8.9,33.45,12829.136650300286,1585.4293748754935,1303.9920473199766
50646,Las Cruces,usa,32.21647263,-106.7519684,kano,nigeria,Standard Class,2,290.980011,1,Diamondback Women's Serene Classic Comfort Bi,1/9/2017 7:11,1/11/2017 7:11,12.0,8.5167,11567.476527008035,1289.9669733437584,1141.9863674841547
41366,Paramount,usa,33.89869309,-118.1745605,ibadan,nigeria,Standard Class,2,239.9799957,1,Diamondback Women's Serene Classic Comfort Bi,8/26/2016 20:00,8/28/2016 20:00,7.3964,3.9167,12391.37823594335,945.7557369690008,1222.8291909073348
46256,Piscataway,usa,40.57566834,-74.45444489,ilorin,nigeria,Standard Class,2,239.9799957,1,Diamondback Women's Serene Classic Comfort Bi,11/6/2016 5:11,11/8/2016 5:11,8.5,4.55,8467.221754469552,800.0399867382368,816.310812490073
44231,Davis,usa,38.54666138,-121.7412109,benin city,nigeria,Standard Class,2,224.9900055,1,Diamondback Women's Serene Classic Comfort Bi,10/7/2016 15:44,10/9/2016 15:44,6.3333,5.6222,12650.148283994857,1397.1503834952673,1264.891690889091
43157,Bronx,usa,40.84042358,-73.87844849,ouagadougou,Other,Standard Class,3,129.9900055,1,Nike Men's CJ Elite 2 TD Football Cleat,9/21/2016 23:28,9/24/2016 23:28,12.3686,-1.5275,7633.124356411016,797.3793177090641,766.2742279034627
43157,Bronx,usa,40.84042358,-73.87844849,ouagadougou,Other,Standard Class,3,128.6900024,1,Nike Men's CJ Elite 2 TD Football Cleat,9/21/2016 23:28,9/24/2016 23:28,12.3686,-1.5275,7633.124356411016,817.6055298866144,766.2742279034627
43157,Bronx,usa,40.84042358,-73.87844849,ouagadougou,Other,Standard Class,3,127.3899994,1,Nike Men's CJ Elite 2 TD Football Cleat,9/21/2016 23:28,9/24/2016 23:28,12.3686,-1.5275,7633.124356411016,794.0595035390376,765.7806187900129
48629,Chicago,usa,41.89616013,-87.65924835,katsina,nigeria,Standard Class,5,126.0899963,1,Nike Men's CJ Elite 2 TD Football Cleat,12/10/2016 20:33,12/15/2016 20:33,12.25,7.5,9521.110455027096,1122.3835563893522,970.7056321808558
50487,Los Angeles,usa,33.99339294,-118.3464127,kigoma,Other,Standard Class,3,123.4899979,1,Nike Men's CJ Elite 2 TD Football Cleat,1/6/2017 23:29,1/9/2017 23:29,-4.8833,29.6333,15391.365212917704,1373.3040638718053,1548.9343136710768
49765,Oceanside,usa,34.01664734,-117.7035217,keren,Other,Standard Class,6,120.8899994,1,Nike Men's CJ Elite 2 TD Football Cleat,12/27/2016 10:32,1/2/2017 10:32,15.7778,38.4581,13929.807092724872,1567.211126812565,1410.296218580731
41365,Ridgewood,usa,40.70074081,-73.8950882,ibadan,nigeria,Standard Class,6,116.9899979,1,Nike Men's CJ Elite 2 TD Football Cleat,8/26/2016 19:39,9/1/2016 19:39,7.3964,3.9167,8445.871849312076,1093.4428272795085,830.327026579536
43157,Bronx,usa,40.84042358,-73.87844849,ouagadougou,Other,Standard Class,3,47.99000168,1,Perfect Fitness Perfect Rip Deck,9/21/2016 23:28,9/24/2016 23:28,12.3686,-1.5275,7633.124356411016,712.9149722684359,760.3891048532294
46293,West Chester,usa,39.96744919,-75.58142853,tamale,Other,Standard Class,4,103.9899979,1,Nike Men's CJ Elite 2 TD Football Cleat,11/6/2016 18:08,11/10/2016 18:08,9.4075,-0.8533,8038.593707655081,944.2365197657348,798.7643058113855
49981,Gardena,usa,33.71219254,-117.1819229,kayes,Other,Standard Class,2,97.48999786,1,Nike Men's CJ Elite 2 TD Football Cleat,12/30/2016 14:13,1/1/2017 14:13,14.4497,-11.4367,10518.358542048509,891.6050097458929,1051.4259859624788
45202,Van Nuys,usa,34.18439102,-118.4465179,funtua,nigeria,Standard Class,3,97.48999786,1,Nike Men's CJ Elite 2 TD Football Cleat,10/21/2016 19:55,10/24/2016 19:55,11.5204,7.32,12364.374307389293,1074.634789519395,1241.039373800661
45202,Van Nuys,usa,34.18439102,-118.4465179,funtua,nigeria,Standard Class,3,50.0,1,Nike Men's Dri-FIT Victory Golf Polo,10/21/2016 19:55,10/24/2016 19:55,11.5204,7.32,12364.374307389293,1559.0466135289355,1257.3232515366615
48629,Chicago,usa,41.89616013,-87.65924835,katsina,nigeria,Standard Class,5,41.5,1,Nike Men's Dri-FIT Victory Golf Polo,12/10/2016 20:33,12/15/2016 20:33,12.25,7.5,9521.110455027096,681.2954491438334,930.8440213439743
46118,Henrico,usa,37.66836166,-77.65823364,kano,nigeria,Standard Class,4,40.0,1,Nike Men's Dri-FIT Victory Golf Polo,11/4/2016 4:50,11/8/2016 4:50,12.0,8.5167,8862.870238063038,736.0227372868994,872.1126290618686
44322,Jersey City,usa,40.70602036,-74.08685303,aba,nigeria,Standard Class,3,21.98999977,1,Glove It Women's Mod Oval 3-Zip Carry All Gol,10/8/2016 23:37,10/11/2016 23:37,5.1167,7.3667,8916.780393168916,882.5404961041554,894.7633071055697
51169,Cerritos,usa,33.86559296,-118.0953369,monrovia,Other,Standard Class,5,293.980011,1,Diamondback Women's Serene Classic Comfort Bi,1/16/2017 22:25,1/21/2017 22:25,6.3133,-10.8014,11186.95175085197,1052.8136198715988,1103.0495233355864
49686,Medford,usa,42.40068436,-71.10588074,dar es salaam,Other,Standard Class,2,284.980011,1,Diamondback Women's Serene Classic Comfort Bi,12/26/2016 6:52,12/28/2016 6:52,-6.8161,39.2803,12186.928444025269,1313.1437807042448,1207.3934779820033
48629,Chicago,usa,41.89616013,-87.65924835,katsina,nigeria,Standard Class,5,272.980011,1,Diamondback Women's Serene Classic Comfort Bi,12/10/2016 20:33,12/15/2016 20:33,12.25,7.5,9521.110455027096,776.5734075679263,958.2933619464449
44322,Jersey City,usa,40.70602036,-74.08685303,aba,nigeria,Standard Class,3,254.9799957,1,Diamondback Women's Serene Classic Comfort Bi,10/8/2016 23:37,10/11/2016 23:37,5.1167,7.3667,8916.780393168916,661.9177562428315,896.9886841778102
45202,Van Nuys,usa,34.18439102,-118.4465179,funtua,nigeria,Standard Class,3,251.9799957,1,Diamondback Women's Serene Classic Comfort Bi,10/21/2016 19:55,10/24/2016 19:55,11.5204,7.32,12364.374307389293,1139.5007839979262,1223.00891230522
45202,Van Nuys,usa,34.18439102,-118.4465179,funtua,nigeria,Standard Class,3,248.9799957,1,Diamondback Women's Serene Classic Comfort Bi,10/21/2016 19:55,10/24/2016 19:55,11.5204,7.32,12364.374307389293,1254.5056705519949,1223.5984787349228
70846,Los Angeles,usa,34.04748917,-118.3469391,bremen,germany,Standard Class,2,1470.0,1,Dell Laptop,10/31/2017 4:09,11/2/2017 4:09,53.0758,8.8072,9067.921790283714,940.5258476007648,904.3005516863865
70993,Fullerton,usa,33.86329651,-117.9716263,wuppertal,germany,Standard Class,4,214.9499969,1,Industrial consumer electronics,11/2/2017 7:39,11/6/2017 7:39,51.2667,7.1833,9141.56310154702,969.8248771464104,902.5488425071059
69871,Pittsfield,usa,42.45938873,-73.22673035,frankfurt,germany,Standard Class,2,379.7099915,1,Web Camera,10/16/2017 22:34,10/18/2017 22:34,50.1106,8.6822,6029.890425927254,620.5946327336723,623.9487453870643
69940,Hayward,usa,37.63788986,-122.0765686,dortmund,germany,Standard Class,6,361.6300049,1,Web Camera,10/17/2017 22:44,10/23/2017 22:44,51.5139,7.4653,8956.259027699625,758.9992304541142,908.8532702243753
68838,San Antonio,usa,31.10552597,-100.1397324,moers,germany,Standard Class,4,959.9899902,1,SOLE E25 Elliptical,10/1/2017 20:40,10/5/2017 20:40,51.4592,6.6197,8396.096895829096,972.8808026006142,876.6636502485264
65462,Montebello,usa,34.01406479,-118.1095276,gladbeck,germany,Standard Class,3,83.98999786,1,Nike Men's Free 5.0+ Running Shoe,8/13/2017 13:54,8/16/2017 13:54,51.5667,6.9667,9099.159441554728,684.8647567521226,868.4476554398626
46162,Bakersfield,usa,35.31053162,-119.0147934,shumen,Other,Standard Class,3,79.98999786,1,Nike Men's Free 5.0+ Running Shoe,11/4/2016 20:15,11/7/2016 20:15,43.2746,26.9349,10620.392860340948,869.8232677968824,1061.4539679229636
70307,Mesa,usa,33.41001129,-111.7717972,aachen,germany,Standard Class,3,353.5299988,1,Children's heaters,10/23/2017 7:19,10/26/2017 7:19,50.7756,6.0836,8855.0147792816,1012.6832263901156,892.5473860651219
70035,Bronx,usa,40.8717041,-73.87045288,duisburg,germany,Standard Class,6,346.3900146,1,Children's heaters,10/19/2017 8:01,10/25/2017 8:01,51.4347,6.7625,5999.888974957903,520.691773128595,593.7159941930245
16845,Chicago,usa,41.73286438,-87.55976105,essen,germany,Standard Class,6,124.7900009,1,Nike Men's CJ Elite 2 TD Football Cleat,9/3/2015 21:12,9/9/2015 21:12,51.4508,7.0131,6792.307848735669,676.5709612466668,688.4008203817327
16845,Chicago,usa,41.73286438,-87.55976105,essen,germany,Standard Class,6,124.7900009,1,Nike Men's CJ Elite 2 TD Football Cleat,9/3/2015 21:12,9/9/2015 21:12,52.7211,7.9406,6771.761439556356,606.9656034470826,676.4230347204964
69258,Dallas,usa,32.86539459,-96.86858368,gummersbach,germany,Standard Class,4,56.13000107,1,Baby sweater,10/7/2017 23:48,10/11/2017 23:48,51.0333,7.5667,8131.34089414068,816.5400861042995,827.9219061066028
70231,Encinitas,usa,33.04647064,-117.2896729,frankfurt,germany,Standard Class,2,339.25,1,Children's heaters,10/22/2017 4:41,10/24/2017 4:41,50.1106,8.6822,9352.362917483357,849.1884551373308,954.1728695745924
16845,Chicago,usa,41.73286438,-87.55976105,essen,germany,Standard Class,6,123.4899979,1,Nike Men's CJ Elite 2 TD Football Cleat,9/3/2015 21:12,9/9/2015 21:12,51.4508,7.0131,6792.307848735669,880.6395533983715,697.8692323119961
16845,Chicago,usa,41.73286438,-87.55976105,essen,germany,Standard Class,6,123.4899979,1,Nike Men's CJ Elite 2 TD Football Cleat,9/3/2015 21:12,9/9/2015 21:12,52.7211,7.9406,6771.761439556356,619.2684780762085,684.4269813334348
68842,Colorado Springs,usa,38.82530975,-104.7645721,moers,germany,Standard Class,3,56.68999863,1,Perfect Fitness Perfect Rip Deck,10/1/2017 22:04,10/4/2017 22:04,51.4592,6.6197,7976.748996210287,858.481378382775,801.0632451238158
17549,Fort Worth,usa,32.8013916,-97.3302536,moers,germany,Standard Class,5,122.8399963,1,Nike Men's CJ Elite 2 TD Football Cleat,9/14/2015 3:50,9/19/2015 3:50,51.4592,6.6197,8083.274182365965,996.6725005446524,812.2660791101277
17864,Tempe,usa,33.40329361,-111.9140549,erfurt,germany,Standard Class,5,54.59000015,1,Perfect Fitness Perfect Rip Deck,9/18/2015 18:12,9/23/2015 18:12,50.9781,11.0289,9100.582148850755,985.3755397301364,869.5650536684731
65786,Buffalo,usa,42.9666214,-78.74194336,hagen,germany,Standard Class,2,118.2900009,1,Nike Men's CJ Elite 2 TD Football Cleat,8/18/2017 7:24,8/20/2017 7:24,51.3667,7.4833,6201.527028846039,644.6576357410747,601.5856733260604
64881,Brooklyn,usa,40.67355347,-73.94458771,oldenburg,germany,Standard Class,2,53.99000168,1,Perfect Fitness Perfect Rip Deck,8/5/2017 2:21,8/7/2017 2:21,53.1439,8.2139,6037.74922420411,628.8543276251932,602.5534487732148
68842,Colorado Springs,usa,38.82530975,-104.7645721,moers,germany,Standard Class,3,116.9899979,1,Nike Men's CJ Elite 2 TD Football Cleat,10/1/2017 22:04,10/4/2017 22:04,51.4592,6.6197,7976.748996210287,795.9809783856778,793.757482781861
11406,Bloomfield,usa,40.79833603,-74.19944,bremen,germany,Standard Class,2,52.79000092,1,Perfect Fitness Perfect Rip Deck,6/16/2015 11:40,6/18/2015 11:40,53.0758,8.8072,6083.446140916676,720.6135424483997,610.1132037702988
66796,Ballwin,usa,38.58826065,-90.49710083,munich,germany,Standard Class,2,114.3899994,1,Nike Men's CJ Elite 2 TD Football Cleat,9/2/2017 1:15,9/4/2017 1:15,48.1375,11.575,7692.560099714784,561.7526221760944,765.1789701540911
65462,Montebello,usa,34.01406479,-118.1095276,gladbeck,germany,Standard Class,3,110.4899979,1,Nike Men's CJ Elite 2 TD Football Cleat,8/13/2017 13:54,8/16/2017 13:54,51.5667,6.9667,9099.159441554728,1120.1774504330876,892.2179875728344
65462,Montebello,usa,34.01406479,-118.1095276,gladbeck,germany,Standard Class,3,109.1900024,1,Nike Men's CJ Elite 2 TD Football Cleat,8/13/2017 13:54,8/16/2017 13:54,51.5667,6.9667,9099.159441554728,957.0271443903246,895.5156287159219
67752,Edinburg,usa,26.28962517,-98.21530914,graz,Other,Standard Class,3,109.1900024,1,Nike Men's CJ Elite 2 TD Football Cleat,9/16/2017 0:11,9/19/2017 0:11,47.0708,15.4386,9501.804809779162,1149.0759960817777,963.670881224062
65786,Buffalo,usa,42.9666214,-78.74194336,hagen,germany,Standard Class,2,49.18999863,1,Perfect Fitness Perfect Rip Deck,8/18/2017 7:24,8/20/2017 7:24,51.3667,7.4833,6201.527028846039,437.9739295630627,597.3756487144037
10471,Brooklyn,usa,40.67913818,-73.94405365,trier,germany,Standard Class,2,97.48999786,1,Nike Men's CJ Elite 2 TD Football Cleat,6/2/2015 20:06,6/4/2015 20:06,49.7567,6.6414,6083.726066477014,743.1671957186728,615.1425256125449
17549,Fort Worth,usa,32.8013916,-97.3302536,moers,germany,Standard Class,5,49.5,1,Nike Men's Dri-FIT Victory Golf Polo,9/14/2015 3:50,9/19/2015 3:50,51.4592,6.6197,8083.274182365965,624.0954631896235,817.4380097953374
66796,Ballwin,usa,38.58826065,-90.49710083,munich,germany,Standard Class,2,48.0,1,Nike Men's Dri-FIT Victory Golf Polo,9/2/2017 1:15,9/4/2017 1:15,48.1375,11.575,7692.560099714784,871.3599785302357,758.7152829082271
16600,Mechanicsburg,usa,40.21145248,-77.0072937,gelsenkirchen,germany,Standard Class,6,42.5,1,Nike Men's Dri-FIT Victory Golf Polo,8/31/2015 7:22,9/6/2015 7:22,51.5167,7.1,6265.469013042606,595.1649437374703,648.2712640472216
13764,Ventura,usa,34.2532959,-119.2097778,porto,Other,Standard Class,5,41.5,1,Nike Men's Dri-FIT Victory Golf Polo,7/20/2015 21:47,7/25/2015 21:47,41.1495,-8.6108,9039.263742649193,1002.1320402436952,880.7528716846664
68838,San Antonio,usa,31.10552597,-100.1397324,moers,germany,Standard Class,4,37.5,1,Nike Men's Dri-FIT Victory Golf Polo,10/1/2017 20:40,10/5/2017 20:40,51.4592,6.6197,8396.096895829096,904.1872970983134,874.3171299083133
11406,Bloomfield,usa,40.79833603,-74.19944,bremen,germany,Standard Class,2,290.980011,1,Diamondback Women's Serene Classic Comfort Bi,6/16/2015 11:40,6/18/2015 11:40,53.0758,8.8072,6083.446140916676,485.4820754858867,610.8213017213535
18870,Houston,usa,26.19818115,-98.24855042,aachen,germany,Standard Class,6,283.480011,1,Diamondback Women's Serene Classic Comfort Bi,10/3/2015 10:39,10/9/2015 10:39,50.7756,6.0836,8714.636302816221,879.1048488121486,845.8618822491969
62662,Ontario,usa,34.03303146,-117.6386414,sindelfingen,germany,Standard Class,3,263.980011,1,Diamondback Women's Serene Classic Comfort Bi,7/3/2017 16:56,7/6/2017 16:56,48.7133,9.0028,9406.453683145994,814.9170941598852,939.510958902202
17549,Fort Worth,usa,32.8013916,-97.3302536,moers,germany,Standard Class,5,245.9799957,1,Diamondback Women's Serene Classic Comfort Bi,9/14/2015 3:50,9/19/2015 3:50,51.4592,6.6197,8083.274182365965,837.6390725240195,806.4036594196683
15322,Indianapolis,usa,39.83699036,-86.01907349,bremen,germany,Standard Class,3,224.9900055,1,Diamondback Women's Serene Classic Comfort Bi,8/12/2015 15:37,8/15/2015 15:37,53.0758,8.8072,6866.369454388606,784.6900538067558,673.3680143780987
17864,Tempe,usa,33.40329361,-111.9140549,erfurt,germany,Standard Class,5,299.9899902,1,Field & Stream Sportsman 16 Gun Fire Safe,9/18/2015 18:12,9/23/2015 18:12,50.9781,11.0289,9100.582148850755,681.4106830507965,905.0399651486695
11498,Scottsdale,usa,29.40739441,-98.65895081,cologne,germany,Standard Class,4,299.9899902,1,Field & Stream Sportsman 16 Gun Fire Safe,6/17/2015 19:54,6/21/2015 19:54,50.9364,6.9528,8506.008631139119,858.6453817500662,857.1891066954503
69156,Jamaica,usa,40.70252991,-73.8146286,erfurt,germany,Standard Class,2,26.11000061,1,Sports Books ,10/6/2017 12:04,10/8/2017 12:04,50.9781,11.0289,6300.778572075697,674.5474244533264,649.5063803665815
71394,Apex,usa,35.72746658,-78.85482025,innsbruck,Other,Standard Class,5,134.7899933,1,DVDs ,11/8/2017 4:08,11/13/2017 4:08,47.2683,11.3933,7200.113850440491,631.6087271477127,708.3380042856822
69860,Garden Grove,usa,33.77366638,-118.0033035,kassel,germany,Standard Class,6,427.1799927,1,Web Camera,10/16/2017 18:43,10/22/2017 18:43,51.3158,9.4979,9256.201373080095,1177.2056248759975,952.645907006948
70662,South Ozone Park,usa,40.67544937,-73.81114197,wels,Other,Standard Class,3,1417.5,1,Dell Laptop,10/28/2017 11:41,10/31/2017 11:41,48.15,14.0167,6637.207156111003,671.8059591356924,658.6338014905981
69727,Las Vegas,usa,36.16954041,-115.1335526,linz,Other,Standard Class,3,379.7099915,1,Web Camera,10/14/2017 20:07,10/17/2017 20:07,48.3058,14.2864,9371.186851796494,758.6071847812964,941.0827194208563
67872,New York,usa,40.78577042,-73.97601318,dresden,germany,Standard Class,3,278.9899902,1,Diamondback Girls' Clarity 24 Hybrid Bike 201,9/17/2017 18:14,9/20/2017 18:14,51.05,13.74,6471.328364004274,494.8449796336047,627.1210442901831
13539,Oceanside,usa,33.18746948,-117.3649445,oberhausen,germany,Standard Class,5,27.0,1,Nike Women's Tempo Shorts,7/17/2015 14:57,7/22/2015 14:57,51.4967,6.8706,9143.241831505922,937.1783831072192,891.4156226384481
66723,Chicago,usa,41.89616776,-87.66450501,cottbus,germany,Standard Class,4,87.98999786,1,Nike Men's Free 5.0+ Running Shoe,8/31/2017 23:41,9/4/2017 23:41,51.7606,14.3342,7184.716073476035,664.6889988393888,699.1262402603394
67956,Pompano Beach,usa,25.63663673,-80.30109406,bochum,germany,Standard Class,2,82.98999786,1,Nike Men's Free 5.0+ Running Shoe,9/18/2017 23:39,9/20/2017 23:39,51.4819,7.2158,7641.869911896488,623.2160862163067,762.9010947489267
10760,Malden,usa,42.41957855,-71.07949829,castrop-rauxel,germany,Standard Class,6,59.99000168,1,Perfect Fitness Perfect Rip Deck,6/7/2015 1:21,6/13/2015 1:21,51.55,7.3167,5742.002928117492,412.5164530289861,554.731967067115
17627,Philadelphia,usa,39.95856094,-75.21888733,munich,germany,Standard Class,3,128.6900024,1,Nike Men's CJ Elite 2 TD Football Cleat,9/15/2015 7:10,9/18/2015 7:10,48.1375,11.575,6620.735923154741,688.5300848589806,642.7417696967537
67032,Chicago,usa,41.89603806,-87.67301941,innsbruck,Other,Standard Class,3,124.7900009,1,Nike Men's CJ Elite 2 TD Football Cleat,9/5/2017 11:56,9/8/2017 11:56,47.2683,11.3933,7309.663449274371,774.2104177638062,732.8782118525477
67032,Chicago,usa,41.89603806,-87.67301941,innsbruck,Other,Standard Class,3,123.4899979,1,Nike Men's CJ Elite 2 TD Football Cleat,9/5/2017 11:56,9/8/2017 11:56,47.2683,11.3933,7309.663449274371,573.8681989012987,733.4702674614974
11566,Pekin,usa,40.56618118,-89.63881683,munich,germany,Standard Class,2,123.4899979,1,Nike Men's CJ Elite 2 TD Football Cleat,6/18/2015 19:44,6/20/2015 19:44,48.1375,11.575,7484.552929644215,794.1431220722986,753.0331467926026
12041,Buffalo,usa,42.96302795,-78.69694519,leipzig,germany,Standard Class,2,123.4899979,1,Nike Men's CJ Elite 2 TD Football Cleat,6/25/2015 18:08,6/27/2015 18:08,51.34,12.375,6496.453871084609,825.818596225158,640.8423291814938
69257,Mesa,usa,33.41001129,-111.7717972,gummersbach,germany,Standard Class,3,55.83000183,1,Baby sweater,10/7/2017 23:27,10/10/2017 23:27,51.0333,7.5667,8913.302928132269,1147.1219124752884,898.0156960435887
69256,Union City,usa,40.7615242,-74.03826904,gummersbach,germany,Standard Class,2,54.93999863,1,Baby sweater,10/7/2017 23:06,10/9/2017 23:06,51.0333,7.5667,6087.580060276136,750.6569172761662,606.2567392854997
14361,Fayetteville,usa,35.06275177,-79.00574493,oberhausen,germany,Standard Class,2,55.79000092,1,Perfect Fitness Perfect Rip Deck,7/29/2015 14:56,7/31/2015 14:56,51.4967,6.8706,6772.682724887451,802.0530204652955,683.6869180675333
67768,Elgin,usa,42.01158905,-88.2883606,mannheim,germany,Standard Class,4,120.8899994,1,Nike Men's CJ Elite 2 TD Football Cleat,9/16/2017 5:47,9/20/2017 5:47,49.4878,8.4661,7019.048167680154,579.5071475768427,699.2337528631463
70065,Miami,usa,25.82507515,-80.19588471,bremen,germany,Standard Class,6,321.3900146,1,Children's heaters,10/19/2017 18:32,10/25/2017 18:32,53.0758,8.8072,7677.276207385648,609.4691007914375,757.8105517742056
13390,Reseda,usa,34.16825104,-118.5363083,cologne,germany,Standard Class,6,116.9899979,1,Nike Men's CJ Elite 2 TD Football Cleat,7/15/2015 10:45,7/21/2015 10:45,50.9364,6.9528,9155.306931506506,885.2893972470738,887.4455376880102
12539,Chillicothe,usa,39.33096314,-82.97971344,augsburg,germany,Standard Class,5,116.9899979,1,Nike Men's CJ Elite 2 TD Football Cleat,7/3/2015 0:37,7/8/2015 0:37,48.3689,10.8978,7112.186484424171,762.2692479325653,706.1178129263418
